name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu09	2025-07-14 17:00:00.000	27.2	26.72	28.07	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-14 16:00:00.000	27.44	26.84	28.34	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-14 15:00:00.000	26.6	26.35	26.82	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-14 14:00:00.000	26.7875	26.24	27.41	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-14 13:00:00.000	26.885	26.27	27.2	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-14 12:00:00.000	26.825	26.28	27.47	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-14 11:00:00.000	26.41	25.91	27.31	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-14 10:00:00.000	26.605	26.42	26.92	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-14 09:00:00.000	26.9425	26.73	27.3	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-14 08:00:00.000	28.63	27.58	30.17	38.25	37	40	0	0	0	0	0	0
cbsugpu09	2025-07-14 07:00:00.000	28.0025	27.25	28.99	37	35	39	0	0	0	0	0	0
cbsugpu09	2025-07-14 06:00:00.000	27.01	26.69	27.45	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-14 05:00:00.000	27.425	26.75	27.78	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-14 04:00:00.000	26.9675	26.56	27.3	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-14 03:00:00.000	27.73	27.3	28.38	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-14 02:00:00.000	27.07	26.47	27.89	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-14 01:00:00.000	26.6575	26.34	26.83	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-14 00:00:00.000	26.695	26.11	27.37	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 23:00:00.000	27.2625	26.78	27.7	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 22:00:00.000	27.075	26.61	27.41	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 21:00:00.000	26.8	26.51	27.01	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 20:00:00.000	27.45	27.18	28.04	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 19:00:00.000	27.405	27.02	27.71	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 18:00:00.000	27.195	26.95	27.68	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 17:00:00.000	27.1025	26.74	27.53	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 16:00:00.000	26.7775	25.97	27.1	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 15:00:00.000	27.0375	26.65	27.46	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 14:00:00.000	27.295	26.95	27.61	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 13:00:00.000	27.655	27.37	27.94	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 12:00:00.000	27.315	26.91	27.57	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 11:00:00.000	27.51	27.07	27.93	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 10:00:00.000	27.1175	26.75	27.58	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 09:00:00.000	26.4975	26.03	27.09	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 08:00:00.000	26.7025	26.35	27.07	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 07:00:00.000	26.46	26.08	26.66	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 06:00:00.000	26.775	26.35	27.09	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 05:00:00.000	26.7225	26.35	27.19	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 04:00:00.000	26.6275	26.18	26.95	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 03:00:00.000	26.8425	26.52	27.15	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 02:00:00.000	26.97	26.8	27.14	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-13 01:00:00.000	231.4375	28.33	299.39	64.25	38	73	75	0	100	66	0	95
cbsugpu09	2025-07-13 00:00:00.000	299.0825	100	299.59	73	73	73	100	100	100	81.5	74	91
cbsugpu09	2025-07-12 23:00:00.000	299.2225	100	299.71	73	73	73	100	100	100	84	73	95
cbsugpu09	2025-07-12 22:00:00.000	299.2325	100	299.57	73.25	73	74	100	100	100	83.5	75	93
cbsugpu09	2025-07-12 21:00:00.000	258.885	100	299.48	72.25	70	73	75	0	100	61.25	0	95
cbsugpu09	2025-07-12 20:00:00.000	298.9525	100	299.36	72.75	72	73	100	100	100	84	76	95
cbsugpu09	2025-07-12 19:00:00.000	299.04	100	299.55	72.5	72	73	100	100	100	83.5	70	96
cbsugpu09	2025-07-12 18:00:00.000	299	100	299.4	72.75	72	73	100	100	100	84.5	76	95
cbsugpu09	2025-07-12 17:00:00.000	299.405	100	299.86	72.25	72	73	100	100	100	84.5	75	94
cbsugpu09	2025-07-12 16:00:00.000	265.725	100	299.44	71.75	68	73	75	0	100	65.5	0	96
cbsugpu09	2025-07-12 15:00:00.000	298.945	100	299.27	72.75	72	73	100	100	100	83.75	75	96
cbsugpu09	2025-07-12 14:00:00.000	289.5075	100	299.29	72.75	72	73	100	100	100	81.5	75	95
cbsugpu09	2025-07-12 13:00:00.000	298.7725	100	299.22	72.5	72	73	100	100	100	84	74	95
cbsugpu09	2025-07-12 12:00:00.000	299.42	100	299.87	72.75	72	73	100	100	100	89.25	76	96
cbsugpu09	2025-07-12 11:00:00.000	163.445	27.52	299.18	55.25	37	74	50	0	100	42	0	93
cbsugpu09	2025-07-12 10:00:00.000	27.6025	27.35	28.06	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-07-12 09:00:00.000	27.81	27.32	28.48	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-07-12 08:00:00.000	27.7175	27.06	28.49	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-07-12 07:00:00.000	33.0225	27.27	49.39	37.25	37	38	0	0	0	0	0	0
cbsugpu09	2025-07-12 06:00:00.000	231.19	27.94	299.39	63.75	37	73	75	0	100	66.25	0	97
cbsugpu09	2025-07-12 05:00:00.000	298.8575	100	299.39	72.5	72	73	100	100	100	79.75	70	92
cbsugpu09	2025-07-12 04:00:00.000	299.01	100	299.48	73	73	73	100	100	100	89.75	76	96
cbsugpu09	2025-07-12 03:00:00.000	277.8575	100	299.48	71.5	68	73	75	0	100	61.25	0	96
cbsugpu09	2025-07-12 02:00:00.000	298.7425	100	299.39	72.5	72	73	100	100	100	82.75	73	92
cbsugpu09	2025-07-12 01:00:00.000	299.3325	100	299.54	72.75	72	73	100	100	100	89.25	76	95
cbsugpu09	2025-07-12 00:00:00.000	298.7375	100	298.97	72.75	72	73	100	100	100	84.5	75	93
cbsugpu09	2025-07-11 23:00:00.000	299.0575	100	299.48	72.75	72	73	100	100	100	85	70	98
cbsugpu09	2025-07-11 22:00:00.000	278.6725	100	299.84	72.75	72	73	75	0	100	64.75	0	95
cbsugpu09	2025-07-11 21:00:00.000	298.64	100	299	72.75	72	73	100	100	100	84	73	96
cbsugpu09	2025-07-11 20:00:00.000	274.8525	100	298.76	72.5	69	74	100	100	100	80.5	74	94
cbsugpu09	2025-07-11 19:00:00.000	298.88	100	299.53	73	73	73	100	100	100	83.75	73	95
cbsugpu09	2025-07-11 18:00:00.000	298.91	100	299.27	73	73	73	100	100	100	89.75	74	96
cbsugpu09	2025-07-11 17:00:00.000	298.745	100	299.33	73	73	73	100	100	100	85.5	74	100
cbsugpu09	2025-07-11 16:00:00.000	163.88	29.03	299.07	55.25	38	73	50	0	100	35.75	0	75
cbsugpu09	2025-07-11 15:00:00.000	29.29	28.95	29.8	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2025-07-11 14:00:00.000	29.855	29.15	30.39	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-07-11 13:00:00.000	29.7725	29.51	30.17	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-07-11 12:00:00.000	29.5975	29.18	30.13	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-07-11 11:00:00.000	28.3225	27.88	29.11	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-11 10:00:00.000	27.755	27.31	28.25	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-11 09:00:00.000	27.5975	27.15	27.98	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-11 08:00:00.000	27.4975	27.31	27.71	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-11 07:00:00.000	27.48	27.24	27.71	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-11 06:00:00.000	27.65	27.26	27.9	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-11 05:00:00.000	27.4425	27.02	28.06	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-11 04:00:00.000	27.7425	27.16	28.55	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-11 03:00:00.000	27.3575	27.22	27.51	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-11 02:00:00.000	27.565	27.19	27.75	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-11 01:00:00.000	27.415	27.17	27.68	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-11 00:00:00.000	28.035	27.53	28.68	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-10 23:00:00.000	27.71	27.27	27.95	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-10 22:00:00.000	27.5675	27.13	28.11	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-10 21:00:00.000	28	27.91	28.14	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-10 20:00:00.000	28.2525	27.75	28.66	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-10 19:00:00.000	95.9025	27.64	299.45	44.5	34	73	25	0	100	23.75	0	95
cbsugpu09	2025-07-10 18:00:00.000	299.175	100	299.76	72.5	72	73	100	100	100	83	76	91
cbsugpu09	2025-07-10 17:00:00.000	95.73	27.84	297.87	46.25	37	72	25	0	100	18	0	72
cbsugpu09	2025-07-10 16:00:00.000	299.35	100	299.55	73	73	73	100	100	100	85	75	96
cbsugpu09	2025-07-10 15:00:00.000	163.6325	27.99	299.08	55	37	73	50	0	100	42.75	0	96
cbsugpu09	2025-07-10 14:00:00.000	231.15	28.01	299.04	64	37	73	75	0	100	62.25	0	99
cbsugpu09	2025-07-10 13:00:00.000	231.3575	28	299.48	64	37	73	75	0	100	65.75	0	94
cbsugpu09	2025-07-10 12:00:00.000	28.625	28.3	29.18	38	37	40	0	0	0	0	0	0
cbsugpu09	2025-07-10 11:00:00.000	298.985	100	299.44	72.75	72	73	100	100	100	82	71	96
cbsugpu09	2025-07-10 10:00:00.000	298.5775	100	299.29	72.75	72	73	100	100	100	83.75	67	100
cbsugpu09	2025-07-10 09:00:00.000	299.1175	100	299.33	72.75	72	73	100	100	100	84.25	74	99
cbsugpu09	2025-07-10 08:00:00.000	289.3725	100	299.01	73	73	73	100	100	100	78.5	73	91
cbsugpu09	2025-07-10 07:00:00.000	299.4775	100	299.6	73	73	73	100	100	100	84	74	95
cbsugpu09	2025-07-10 06:00:00.000	298.79	100	299.32	73	73	73	100	100	100	78.75	73	94
cbsugpu09	2025-07-10 05:00:00.000	299.0275	100	299.49	72.75	72	73	100	100	100	88.75	76	96
cbsugpu09	2025-07-10 04:00:00.000	298.8575	100	299.42	73.25	73	74	100	100	100	84.5	72	100
cbsugpu09	2025-07-10 03:00:00.000	293.285	100	299.14	73.5	73	74	99.75	99	100	85.5	65	98
cbsugpu09	2025-07-10 02:00:00.000	298.82	100	299.47	73	73	73	100	100	100	83.25	74	92
cbsugpu09	2025-07-10 01:00:00.000	288.8	100	299.35	72.75	72	73	100	100	100	79.25	73	95
cbsugpu09	2025-07-10 00:00:00.000	298.74	100	299.33	73	73	73	100	100	100	81.5	71	91
cbsugpu09	2025-07-09 23:00:00.000	299.2825	100	299.95	73.25	73	74	100	100	100	84.75	74	94
cbsugpu09	2025-07-09 22:00:00.000	298.86	100	299.6	73	73	73	100	100	100	80.75	66	91
cbsugpu09	2025-07-09 21:00:00.000	163.615	28.56	299.08	54	37	73	50	0	100	38	0	77
cbsugpu09	2025-07-09 20:00:00.000	28.1675	27.16	29.04	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-07-09 19:00:00.000	28.06	27.56	28.46	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2025-07-09 18:00:00.000	28.185	27.37	28.98	37.75	37	38	0	0	0	0	0	0
cbsugpu09	2025-07-09 17:00:00.000	27.595	26.82	28.22	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-07-09 16:00:00.000	27.385	26.47	28.08	36.25	35	37	0	0	0	0	0	0
cbsugpu09	2025-07-09 15:00:00.000	28.2575	26.82	29.51	37	35	38	0	0	0	0	0	0
cbsugpu09	2025-07-09 14:00:00.000	27.2025	26.83	27.59	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-09 13:00:00.000	26.81	26.38	27.18	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-09 12:00:00.000	27.45	27.14	27.75	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-09 11:00:00.000	27.1125	26.77	27.84	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-09 10:00:00.000	27.7775	27.45	28.2	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-09 09:00:00.000	27.8925	27.45	28.16	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-09 08:00:00.000	27.35	27.02	27.89	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-09 07:00:00.000	28.195	27.91	28.58	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-09 06:00:00.000	27.985	27.68	28.29	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-09 05:00:00.000	27.6575	27.39	27.87	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-09 04:00:00.000	27.82	27.06	28.17	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-09 03:00:00.000	27.79	26.89	28.18	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-09 02:00:00.000	27.755	27.46	28.03	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-09 01:00:00.000	27.7925	27.53	28.09	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-09 00:00:00.000	27.5425	27.17	28.28	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 23:00:00.000	27.865	27.31	28.53	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 22:00:00.000	27.575	27.06	27.95	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 21:00:00.000	27.2875	26.93	27.78	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 20:00:00.000	27.745	27.38	28.13	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 19:00:00.000	27.3825	26.83	27.83	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 18:00:00.000	27.5625	26.99	28.31	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 17:00:00.000	26.905	26.7	27.1	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 16:00:00.000	26.76	26.6	26.92	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 15:00:00.000	26.8025	26.72	26.84	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 14:00:00.000	26.92	26.51	27.67	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-08 13:00:00.000	27.1075	26.89	27.43	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 12:00:00.000	27.46	27.11	27.72	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 11:00:00.000	27.1275	26.87	27.32	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 10:00:00.000	27.155	26.91	27.54	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 09:00:00.000	27.6275	27.08	28.09	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 08:00:00.000	27.2025	26.63	27.85	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 07:00:00.000	27.5275	27.33	27.76	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 06:00:00.000	27.62	27.2	27.86	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 05:00:00.000	27.8525	27.74	28.05	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 04:00:00.000	27.8625	27.45	28.24	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 03:00:00.000	27.8825	27.27	28.24	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 02:00:00.000	28.0975	27.58	28.45	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 01:00:00.000	27.635	27.17	28.11	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-08 00:00:00.000	27.56	27.35	27.85	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 23:00:00.000	28.0575	27.69	28.76	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 22:00:00.000	28.14	27.75	28.47	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 21:00:00.000	27.52	27.22	27.66	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 20:00:00.000	27.505	26.96	28.15	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 19:00:00.000	26.955	26.83	27.05	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 18:00:00.000	27.01	26.78	27.32	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 17:00:00.000	27.29	27.03	27.73	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 16:00:00.000	26.8725	26.78	27.13	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-07 15:00:00.000	26.77	26.55	26.96	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-07-07 14:00:00.000	27.31	27.17	27.46	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 13:00:00.000	26.755	26.44	27.07	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-07 12:00:00.000	27.16	26.68	27.55	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 11:00:00.000	27.09	26.86	27.5	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 10:00:00.000	27.2975	26.96	27.66	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 09:00:00.000	27.7275	27.53	28.12	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 08:00:00.000	27.41	27.06	27.77	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 07:00:00.000	27.7	27.55	28.01	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 06:00:00.000	27.7775	27.31	28.15	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 05:00:00.000	28.085	27.58	28.77	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 04:00:00.000	27.7025	27.41	28.04	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 03:00:00.000	27.56	27.1	27.77	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 02:00:00.000	28.09	27.92	28.41	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 01:00:00.000	28.0475	27.7	28.35	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-07 00:00:00.000	28.0025	27.74	28.22	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 23:00:00.000	27.9225	27.77	28.08	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 22:00:00.000	28.1875	28.01	28.47	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 21:00:00.000	27.6325	27.41	27.92	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 20:00:00.000	28.1925	27.79	28.7	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 19:00:00.000	28.005	27.76	28.22	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-06 18:00:00.000	27.395	27.2	27.76	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-06 17:00:00.000	27.815	27.46	28.19	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 16:00:00.000	27.545	27.39	27.79	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 15:00:00.000	27.4475	27.21	27.57	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 14:00:00.000	27.8675	27.59	28.23	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 13:00:00.000	27.8525	27.73	28.19	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 12:00:00.000	28.145	27.73	28.37	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 11:00:00.000	27.7275	26.94	28.14	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 10:00:00.000	27.725	27.08	28.1	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 09:00:00.000	27.23	26.84	27.67	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 08:00:00.000	27.55	27.1	27.84	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 07:00:00.000	27.2225	26.51	27.47	35	35	35	0.25	0	1	0	0	0
cbsugpu09	2025-07-06 06:00:00.000	27.49	26.91	27.89	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 05:00:00.000	27.175	26.93	27.4	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 04:00:00.000	27.6175	26.8	28.56	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 03:00:00.000	28.0325	27.64	28.59	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 02:00:00.000	27.5675	27.39	27.8	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 01:00:00.000	27.4025	26.7	27.9	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-06 00:00:00.000	27.8125	27.57	28.01	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 23:00:00.000	28.3125	27.99	28.5	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 22:00:00.000	28.03	27.35	28.42	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 21:00:00.000	27.26	26.76	28.12	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-05 20:00:00.000	27.68	27.35	27.85	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 19:00:00.000	27.585	27.32	27.73	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 18:00:00.000	27.8125	27.55	27.98	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 17:00:00.000	27.87	27.6	27.99	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 16:00:00.000	27.925	27.85	27.98	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 15:00:00.000	27.68	27.26	28.14	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 14:00:00.000	26.965	26.62	27.47	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 13:00:00.000	26.8425	26.38	27.47	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-05 12:00:00.000	26.78	26.45	27.4	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 11:00:00.000	26.63	26.16	27.23	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 10:00:00.000	26.775	26.33	27.3	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 09:00:00.000	26.8975	26.25	27.2	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 08:00:00.000	27.0575	26.66	27.54	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 07:00:00.000	27.3775	26.65	27.7	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 06:00:00.000	26.985	26.67	27.48	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 05:00:00.000	26.505	25.89	26.89	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 04:00:00.000	27.03	26.88	27.27	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 03:00:00.000	27.07	26.82	27.42	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 02:00:00.000	27.025	26.79	27.36	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 01:00:00.000	26.7525	26.26	27.12	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-05 00:00:00.000	27.42	27.04	28.01	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 23:00:00.000	27.885	27.56	28.21	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 22:00:00.000	27.5125	26.92	27.9	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 21:00:00.000	28.33	27.99	28.6	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 20:00:00.000	27.5025	26.98	27.72	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 19:00:00.000	27.5075	27.3	27.92	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 18:00:00.000	27.585	27.47	27.67	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 17:00:00.000	27.8475	27.65	28.23	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-04 16:00:00.000	27.8325	27.44	28.15	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-04 15:00:00.000	27.3725	27.1	27.78	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-04 14:00:00.000	27.46	27.08	27.81	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-04 13:00:00.000	27.6775	27.06	28.22	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-04 12:00:00.000	27.465	27.25	28.07	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-04 11:00:00.000	27.57	27.19	27.82	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 10:00:00.000	27.5175	26.85	27.8	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 09:00:00.000	27.355	27.3	27.44	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 08:00:00.000	27.5525	27.49	27.65	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 07:00:00.000	27.695	26.96	28.66	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 06:00:00.000	27.54	27.33	27.78	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 05:00:00.000	27.42	27.29	27.57	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 04:00:00.000	27.2525	26.74	27.62	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-04 03:00:00.000	26.9925	26.79	27.23	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-04 02:00:00.000	26.8675	26.3	27.33	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-04 01:00:00.000	27.0425	26.75	27.25	34.5	34	35	0	0	0	0	0	0
