name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu07	2025-05-05 13:00:00.000	44.6	44.57	44.67	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-05 12:00:00.000	44.545	44.48	44.57	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-05 11:00:00.000	44.4475	44.37	44.58	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-05 10:00:00.000	44.325	44.19	44.47	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-05 09:00:00.000	44.295	44.16	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-05 08:00:00.000	44.35	44.27	44.47	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-05 07:00:00.000	44.37	44.27	44.47	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-05 06:00:00.000	44.2575	44.19	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-05 05:00:00.000	44.3475	44.27	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-05 04:00:00.000	44.325	44.27	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-05 03:00:00.000	44.3	44.27	44.37	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-05 02:00:00.000	44.345	44.27	44.37	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-05 01:00:00.000	44.3525	44.27	44.48	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-05 00:00:00.000	44.325	44.27	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 23:00:00.000	44.285	44.19	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 22:00:00.000	44.2275	44.16	44.29	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 21:00:00.000	44.21	44.18	44.28	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 20:00:00.000	44.2775	44.18	44.37	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 19:00:00.000	44.2775	44.19	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 18:00:00.000	44.32	44.27	44.37	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 17:00:00.000	44.33	44.28	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 16:00:00.000	44.3025	44.27	44.37	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 15:00:00.000	44.3225	44.26	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 14:00:00.000	44.3225	44.26	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 13:00:00.000	44.3525	44.27	44.48	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 12:00:00.000	44.35	44.27	44.48	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 11:00:00.000	44.3475	44.27	44.47	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 10:00:00.000	44.305	44.18	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 09:00:00.000	44.355	44.28	44.48	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 08:00:00.000	44.35	44.27	44.48	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 07:00:00.000	44.235	44.18	44.29	32.5	32	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 06:00:00.000	44.32	44.27	44.37	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 05:00:00.000	44.375	44.28	44.47	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 04:00:00.000	44.48	44.48	44.48	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 03:00:00.000	44.3475	44.27	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 02:00:00.000	44.4025	44.38	44.47	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 01:00:00.000	44.4	44.27	44.48	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-04 00:00:00.000	44.3525	44.27	44.38	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 23:00:00.000	43.975	43.88	44.08	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 22:00:00.000	44.05	43.97	44.08	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 21:00:00.000	44.025	43.98	44.07	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 20:00:00.000	44.1575	44.07	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 19:00:00.000	44.0525	43.97	44.18	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 18:00:00.000	44.055	43.98	44.09	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 17:00:00.000	44.025	43.97	44.08	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 16:00:00.000	43.9825	43.88	44.09	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 15:00:00.000	44.055	43.97	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 14:00:00.000	44.005	43.88	44.08	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 13:00:00.000	43.9775	43.87	44.08	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 12:00:00.000	44.0025	43.87	44.08	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 11:00:00.000	43.975	43.87	44.08	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 10:00:00.000	44.03	43.97	44.09	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 09:00:00.000	44.025	43.97	44.08	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 08:00:00.000	44.05	43.98	44.08	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 07:00:00.000	44.105	44.07	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 06:00:00.000	44.025	43.97	44.08	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 05:00:00.000	44.1525	44.07	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-03 04:00:00.000	44.17	44.07	44.28	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-03 03:00:00.000	44.1425	44.07	44.17	33.5	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-03 02:00:00.000	44.1725	44.07	44.26	33.5	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-03 01:00:00.000	44.1775	44.07	44.27	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-03 00:00:00.000	44.18	44.16	44.19	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 23:00:00.000	44.1725	44.16	44.18	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 22:00:00.000	44.2525	44.18	44.28	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 21:00:00.000	44.18	44.07	44.28	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 20:00:00.000	44.1475	44.07	44.18	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 19:00:00.000	44.175	44.07	44.27	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 18:00:00.000	44.2225	44.16	44.28	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 17:00:00.000	44.305	44.28	44.38	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 16:00:00.000	44.1775	44.07	44.27	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-02 15:00:00.000	44.2275	44.18	44.28	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 14:00:00.000	44.205	44.17	44.28	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 13:00:00.000	44.12	43.97	44.28	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 12:00:00.000	44.275	44.27	44.28	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 11:00:00.000	44.2475	44.18	44.27	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 10:00:00.000	44.175	44.07	44.27	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 09:00:00.000	44.15	44.07	44.19	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 08:00:00.000	44.2775	44.17	44.38	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 07:00:00.000	44.2675	44.16	44.37	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 06:00:00.000	44.2475	44.16	44.28	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 05:00:00.000	44.4	44.37	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 04:00:00.000	44.4025	44.38	44.47	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-02 03:00:00.000	44.575	44.57	44.58	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-05-02 02:00:00.000	44.5975	44.47	44.68	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-05-02 01:00:00.000	44.4975	44.37	44.67	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-05-02 00:00:00.000	44.375	44.27	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-01 23:00:00.000	44.2975	44.27	44.38	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-01 22:00:00.000	44.25	44.18	44.28	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-01 21:00:00.000	44.23	44.18	44.29	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-01 20:00:00.000	44.2725	44.18	44.37	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-01 19:00:00.000	44.32	44.27	44.38	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-01 18:00:00.000	44.3	44.27	44.38	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-01 17:00:00.000	44.27	44.16	44.37	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-01 16:00:00.000	44.245	44.16	44.37	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-05-01 15:00:00.000	44.2075	44.18	44.28	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-01 14:00:00.000	44.0975	43.97	44.18	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-01 13:00:00.000	44.155	44.08	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-01 12:00:00.000	44.0825	43.97	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-01 11:00:00.000	44.0775	43.98	44.17	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-01 10:00:00.000	44.13	44.08	44.18	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-01 09:00:00.000	44	43.97	44.08	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-01 08:00:00.000	44.055	43.98	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-01 07:00:00.000	44.0775	43.97	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-01 06:00:00.000	44.0975	44.07	44.16	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-01 05:00:00.000	44.055	43.98	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-01 04:00:00.000	44.105	44.07	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-01 03:00:00.000	44.1225	44.07	44.19	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-01 02:00:00.000	44.1	44.07	44.18	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-05-01 01:00:00.000	44.1725	44.07	44.27	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-05-01 00:00:00.000	44.15	44.09	44.18	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 23:00:00.000	44.425	44.28	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 22:00:00.000	44.45	44.38	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 21:00:00.000	44.4275	44.37	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 20:00:00.000	44.3225	44.27	44.37	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 19:00:00.000	44.4275	44.28	44.68	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 18:00:00.000	44.3725	44.27	44.47	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 17:00:00.000	44.4	44.27	44.57	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 16:00:00.000	44.405	44.38	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 15:00:00.000	44.495	44.37	44.57	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-04-30 14:00:00.000	44.4	44.28	44.57	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 13:00:00.000	44.245	44.16	44.28	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 12:00:00.000	44.225	44.16	44.38	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 11:00:00.000	44.25	44.16	44.37	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 10:00:00.000	44.1825	44.08	44.28	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 09:00:00.000	44.155	44.07	44.19	33.5	33	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 08:00:00.000	44.155	44.07	44.28	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-04-30 07:00:00.000	44.1825	44.16	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-04-30 06:00:00.000	44.0275	43.97	44.09	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-04-30 05:00:00.000	44.1	44.07	44.17	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-04-30 04:00:00.000	44.05	43.98	44.08	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-04-30 03:00:00.000	44.075	43.97	44.18	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-04-30 02:00:00.000	44.0975	44.07	44.16	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-04-30 01:00:00.000	44.13	44.07	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-04-30 00:00:00.000	44.105	44.07	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-04-29 23:00:00.000	44.1025	44.07	44.19	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-04-29 22:00:00.000	44.23	44.18	44.28	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-29 21:00:00.000	44.195	44.16	44.28	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-29 20:00:00.000	44.3475	44.27	44.38	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-29 19:00:00.000	44.4475	44.26	44.58	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-04-29 18:00:00.000	44.525	44.37	44.67	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-04-29 17:00:00.000	44.4525	44.28	44.58	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-29 16:00:00.000	44.47	44.37	44.57	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-04-29 15:00:00.000	44.405	44.28	44.48	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-29 14:00:00.000	44.3225	44.16	44.58	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-29 13:00:00.000	44.2775	44.18	44.38	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-29 12:00:00.000	44.125	44.07	44.19	33.5	33	34	0	0	0	0	0	0
cbsugpu07	2025-04-29 11:00:00.000	44.1575	44.07	44.28	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-04-29 10:00:00.000	44.0775	43.97	44.18	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-04-29 09:00:00.000	44.1325	44.08	44.19	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-04-29 08:00:00.000	44.1175	44.07	44.16	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-04-29 07:00:00.000	44.4775	44.28	44.58	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-04-29 06:00:00.000	44.6225	44.57	44.68	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-29 05:00:00.000	44.625	44.57	44.77	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-29 04:00:00.000	44.65	44.58	44.77	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-29 03:00:00.000	44.6925	44.57	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-29 02:00:00.000	44.74	44.57	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-29 01:00:00.000	44.6225	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-29 00:00:00.000	44.6225	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-28 23:00:00.000	44.69	44.47	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-28 22:00:00.000	44.6975	44.58	44.77	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-28 21:00:00.000	44.81	44.67	44.95	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-28 20:00:00.000	44.7625	44.67	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-28 19:00:00.000	44.81	44.76	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-28 18:00:00.000	44.8375	44.76	44.97	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-28 17:00:00.000	44.8325	44.76	44.86	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-28 16:00:00.000	44.86	44.86	44.86	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-28 15:00:00.000	44.805	44.65	44.96	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-28 14:00:00.000	44.69	44.65	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-28 13:00:00.000	44.595	44.38	44.76	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-04-28 12:00:00.000	121.43	44.58	203.31	51.25	34	65	36.75	0	74	0	0	0
cbsugpu07	2025-04-28 11:00:00.000	205.41	100	208.89	65.5	65	66	73.25	73	74	0	0	0
cbsugpu07	2025-04-28 10:00:00.000	207.825	100	209.78	65.75	65	66	73.5	73	74	0	0	0
cbsugpu07	2025-04-28 09:00:00.000	210.155	100	212.44	65.5	65	66	73.5	72	74	0	0	0
cbsugpu07	2025-04-28 08:00:00.000	209.5175	100	210.96	65.5	65	66	73.75	73	74	0	0	0
cbsugpu07	2025-04-28 07:00:00.000	211.295	100	214.73	66	66	66	73.5	73	74	0	0	0
cbsugpu07	2025-04-28 06:00:00.000	211.02	100	215.27	66.25	66	67	73.75	73	74	0	0	0
cbsugpu07	2025-04-28 05:00:00.000	207.58	100	214.77	66.75	66	67	73.25	72	74	0	0	0
cbsugpu07	2025-04-28 04:00:00.000	211.9475	100	214.89	67	67	67	74	74	74	0	0	0
cbsugpu07	2025-04-28 03:00:00.000	211.2475	100	211.88	67	67	67	73.75	73	74	0	0	0
cbsugpu07	2025-04-28 02:00:00.000	212.255	100	215.76	67	67	67	74.25	74	75	0	0	0
cbsugpu07	2025-04-28 01:00:00.000	210.8175	100	214.4	67	67	67	74	74	74	0	0	0
cbsugpu07	2025-04-28 00:00:00.000	211.835	100	216.68	67.25	67	68	73.75	73	74	0	0	0
cbsugpu07	2025-04-27 23:00:00.000	213.255	100	215.12	67	67	67	73.25	73	74	0	0	0
cbsugpu07	2025-04-27 22:00:00.000	210.4875	100	211.73	67	67	67	74.25	74	75	0	0	0
cbsugpu07	2025-04-27 21:00:00.000	207.02	100	211.68	67	67	67	73.75	73	74	0	0	0
cbsugpu07	2025-04-27 20:00:00.000	206.2825	100	215.41	67	67	67	73.75	73	74	0	0	0
cbsugpu07	2025-04-27 19:00:00.000	206.775	100	211.3	67	67	67	73.5	73	74	0	0	0
cbsugpu07	2025-04-27 18:00:00.000	210.0875	100	213.23	66.25	66	67	73.75	73	74	0	0	0
cbsugpu07	2025-04-27 17:00:00.000	212.175	100	215.27	67	67	67	73.5	73	74	0	0	0
cbsugpu07	2025-04-27 16:00:00.000	208.58	100	211.76	67	67	67	73.25	73	74	0	0	0
cbsugpu07	2025-04-27 15:00:00.000	209.2475	100	215.02	67	67	67	73.25	73	74	0	0	0
cbsugpu07	2025-04-27 14:00:00.000	209.815	100	215.38	66	66	66	73	73	73	0	0	0
cbsugpu07	2025-04-27 13:00:00.000	205.0675	100	210.46	66	66	66	72.5	71	73	0	0	0
cbsugpu07	2025-04-27 12:00:00.000	211.415	100	214.69	66.75	66	67	73.5	73	74	0	0	0
cbsugpu07	2025-04-27 11:00:00.000	211.8525	100	213.23	66.25	66	67	73.25	73	74	0	0	0
cbsugpu07	2025-04-27 10:00:00.000	212.0875	100	215.64	66	66	66	72.75	72	73	0	0	0
cbsugpu07	2025-04-27 09:00:00.000	207.5425	100	213.38	66.75	66	67	73.5	73	74	0	0	0
cbsugpu07	2025-04-27 08:00:00.000	209.7	100	212.12	66.25	66	67	73.75	73	74	0	0	0
cbsugpu07	2025-04-27 07:00:00.000	211.6425	100	214.14	67	67	67	73.25	73	74	0	0	0
cbsugpu07	2025-04-27 06:00:00.000	208.3	100	212.54	66	66	66	73.5	73	74	0	0	0
cbsugpu07	2025-04-27 05:00:00.000	208.94	100	213.03	66.25	66	67	73.5	73	74	0	0	0
cbsugpu07	2025-04-27 04:00:00.000	205.84	100	212.15	67	67	67	73	73	73	0	0	0
cbsugpu07	2025-04-27 03:00:00.000	210.0525	100	212.35	67	67	67	73	73	73	0	0	0
cbsugpu07	2025-04-27 02:00:00.000	209.53	100	214.54	67	67	67	73.5	73	74	0	0	0
cbsugpu07	2025-04-27 01:00:00.000	208.4625	100	213	67	67	67	73	73	73	0	0	0
cbsugpu07	2025-04-27 00:00:00.000	211.4625	100	213.55	67	67	67	73	73	73	0	0	0
cbsugpu07	2025-04-26 23:00:00.000	209.97	100	214.39	66.25	66	67	73.25	73	74	0	0	0
cbsugpu07	2025-04-26 22:00:00.000	205.865	100	211.68	66	66	66	73	73	73	0	0	0
cbsugpu07	2025-04-26 21:00:00.000	208.1975	100	214.63	66.5	66	67	73.25	73	74	0	0	0
cbsugpu07	2025-04-26 20:00:00.000	206.6175	100	208.73	66.25	66	67	73	73	73	0	0	0
cbsugpu07	2025-04-26 19:00:00.000	212.08	100	216.64	66.5	66	67	73.5	73	74	0	0	0
cbsugpu07	2025-04-26 18:00:00.000	211.505	100	214.12	66.75	66	67	72.75	72	73	0	0	0
cbsugpu07	2025-04-26 17:00:00.000	213.235	100	216.67	67.25	67	68	73	73	73	0	0	0
cbsugpu07	2025-04-26 16:00:00.000	207.2075	100	215.34	67	67	67	73	73	73	0	0	0
cbsugpu07	2025-04-26 15:00:00.000	211.7375	100	212.8	67.25	67	68	72.75	72	73	0	0	0
cbsugpu07	2025-04-26 14:00:00.000	210.585	100	213.33	66.75	66	67	73	73	73	0	0	0
cbsugpu07	2025-04-26 13:00:00.000	211.9725	100	216.29	67.75	67	68	73.25	73	74	0	0	0
cbsugpu07	2025-04-26 12:00:00.000	208.57	100	214.69	66.75	66	68	73	73	73	0	0	0
cbsugpu07	2025-04-26 11:00:00.000	211.275	100	214.3	66.25	66	67	73.5	73	74	0	0	0
cbsugpu07	2025-04-26 10:00:00.000	213.6875	100	215.44	66.75	66	67	73.5	73	74	0	0	0
cbsugpu07	2025-04-26 09:00:00.000	209.87	100	216.26	67	67	67	73.25	73	74	0	0	0
cbsugpu07	2025-04-26 08:00:00.000	212.6375	100	214.31	67	67	67	74	74	74	0	0	0
cbsugpu07	2025-04-26 07:00:00.000	211.665	100	216.79	67	67	67	73.75	73	74	0	0	0
cbsugpu07	2025-04-26 06:00:00.000	209.085	100	214.44	67	67	67	73.25	73	74	0	0	0
cbsugpu07	2025-04-26 05:00:00.000	212.0325	100	214.98	67	67	67	73.75	73	74	0	0	0
cbsugpu07	2025-04-26 04:00:00.000	210.84	100	216.64	67.5	67	68	73.5	73	74	0	0	0
cbsugpu07	2025-04-26 03:00:00.000	210.58	100	217.03	67.25	67	68	73	73	73	0	0	0
cbsugpu07	2025-04-26 02:00:00.000	212.945	100	214.13	67	67	67	73.25	73	74	0	0	0
cbsugpu07	2025-04-26 01:00:00.000	208.03	100	212.83	67	67	67	73	73	73	0	0	0
cbsugpu07	2025-04-26 00:00:00.000	211.135	100	212.31	67	67	67	73	73	73	0	0	0
cbsugpu07	2025-04-25 23:00:00.000	207.93	100	212.81	67	67	67	73	73	73	0	0	0
cbsugpu07	2025-04-25 22:00:00.000	207.915	100	214.33	66.75	66	67	72.75	72	73	0	0	0
cbsugpu07	2025-04-25 21:00:00.000	211.265	100	214.91	67	67	67	73	73	73	0	0	0
cbsugpu07	2025-04-25 20:00:00.000	212.91	100	216.19	67	67	67	73	73	73	0	0	0
cbsugpu07	2025-04-25 19:00:00.000	232.955	100	299.88	72.25	67	78	86.25	73	100	12.25	0	49
cbsugpu07	2025-04-25 18:00:00.000	208.52	100	212.53	67.25	67	68	73.5	73	74	0	0	0
cbsugpu07	2025-04-25 17:00:00.000	166.6075	45.26	210.79	59.5	36	68	55	0	74	0	0	0
cbsugpu07	2025-04-25 16:00:00.000	45.3325	45.25	45.36	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-04-25 15:00:00.000	45.3375	45.26	45.47	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-04-25 14:00:00.000	45.26	45.26	45.26	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-04-25 13:00:00.000	45.265	45.18	45.36	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-25 12:00:00.000	45.1425	45.07	45.26	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-25 11:00:00.000	45.0975	44.97	45.18	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-25 10:00:00.000	44.965	44.96	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-25 09:00:00.000	44.965	44.86	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-25 08:00:00.000	44.8625	44.75	44.97	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-04-25 07:00:00.000	44.945	44.86	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-25 06:00:00.000	44.815	44.76	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-25 05:00:00.000	44.9675	44.87	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-25 04:00:00.000	45.07	44.97	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-25 03:00:00.000	45.04	44.96	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-25 02:00:00.000	45.075	44.98	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-25 01:00:00.000	44.9975	44.97	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-25 00:00:00.000	45.04	44.96	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-24 23:00:00.000	45.0475	44.97	45.08	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-24 22:00:00.000	45.0675	45.06	45.08	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-24 21:00:00.000	45.12	45.07	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-24 20:00:00.000	45.075	45.07	45.08	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-24 19:00:00.000	45.0975	45.07	45.17	35	35	35	0	0	0	0	0	0
